Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt6742252,7,2018-12-12,The Guilty,Den skyldige,https://www.imdb.com/title/tt6742252,Movie,7.5,85.0,2018,"Thriller, Crime, Drama",66784,2018-10-19,Gustav Möller
tt0095953,8,2018-12-04,Rain Man,Rain Man,https://www.imdb.com/title/tt0095953,Movie,8.0,133.0,1988,Drama,561563,1988-12-16,Barry Levinson
tt3748528,7,2018-12-04,Rogue One: A Star Wars Story,Rogue One,https://www.imdb.com/title/tt3748528,Movie,7.8,133.0,2016,"Action, Adventure, Sci-Fi",709245,2016-12-16,Gareth Edwards
tt2608224,8,2018-12-04,The Butterfly's Dream,Kelebegin Rüyasi,https://www.imdb.com/title/tt2608224,Movie,7.6,138.0,2013,"Drama, Biography, History, Romance",25300,2013-02-22,Yilmaz Erdogan
tt0116231,9,2018-12-04,The Bandit,Eskiya,https://www.imdb.com/title/tt0116231,Movie,8.1,128.0,1996,"Crime, Drama",73724,1996-11-29,Yavuz Turgul
tt0253614,7,2018-12-04,"Saban, Son of Saban",Saban Oglu Saban,https://www.imdb.com/title/tt0253614,Movie,8.7,90.0,1977,"History, Comedy",19272,1977-12-01,Ertem Egilmez
tt0201368,8,2018-12-04,The Broken Landlord,Zügürt Aga,https://www.imdb.com/title/tt0201368,Movie,8.6,101.0,1985,"Drama, Comedy",16953,2021-06-25,Nesli Çölgeçen
tt0270053,9,2018-12-04,Vizontele,Vizontele,https://www.imdb.com/title/tt0270053,Movie,8.0,110.0,2001,"History, Drama, Comedy",39983,2001-02-02,"Yilmaz Erdogan,Ömer Faruk Sorak"
tt0253779,8,2018-12-04,The Foster Brothers,Süt Kardesler,https://www.imdb.com/title/tt0253779,Movie,8.8,80.0,1976,"Comedy, History",21686,1976-03-21,Ertem Egilmez
tt1345836,7,2018-12-04,The Dark Knight Rises,The Dark Knight Rises,https://www.imdb.com/title/tt1345836,Movie,8.4,164.0,2012,"Action, Drama, Thriller",1899492,2012-07-20,Christopher Nolan
tt0974015,7,2018-12-04,Justice League,Justice League,https://www.imdb.com/title/tt0974015,Movie,6.0,120.0,2017,"Action, Adventure, Fantasy, Sci-Fi",489814,2017-11-17,Zack Snyder
tt0252269,7,2018-12-04,King of the Guards,Bekçiler Krali,https://www.imdb.com/title/tt0252269,Movie,7.6,82.0,1979,Comedy,6834,,Osman F. Seden
tt0252489,7,2018-12-04,The Chaos Class Is on Vacation,Hababam Sinifi: Tatilde,https://www.imdb.com/title/tt0252489,Movie,8.6,97.0,1977,Comedy,19385,1978-02-26,Ertem Egilmez
tt2311418,9,2018-12-04,Isler Güçler,Isler Güçler,https://www.imdb.com/title/tt2311418,TV Series,8.6,86.0,2012,Comedy,21674,2012-06-28,
tt1831164,8,2018-12-04,Leyla and Mecnun,Leyla ile Mecnun,https://www.imdb.com/title/tt1831164,TV Series,9.1,90.0,2011,"Comedy, Romance, Fantasy, Drama, Adventure, Mystery",99427,2011-02-09,
tt0253828,7,2018-12-04,Tosun Pasha,Tosun Pasa,https://www.imdb.com/title/tt0253828,Movie,8.9,90.0,1976,"History, Comedy",25413,2018-04-24,Kartal Tibet
tt0252490,7,2018-12-04,The Chaos Class Is Waking Up,Hababam Sinifi: Uyaniyor,https://www.imdb.com/title/tt0252490,Movie,8.7,94.0,1976,Comedy,21482,1976,Ertem Egilmez
tt1865569,8,2018-12-04,Çalgi Çengi,Çalgi Çengi,https://www.imdb.com/title/tt1865569,Movie,7.0,90.0,2011,Comedy,14003,2011-02-18,Selçuk Aydemir
tt0411008,8,2018-12-04,Lost,Lost,https://www.imdb.com/title/tt0411008,TV Series,8.3,45.0,2004,"Drama, Mystery, Adventure, Thriller, Sci-Fi, Fantasy",634237,2004-09-22,
tt2975590,8,2018-12-04,Batman v Superman: Dawn of Justice,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590,Movie,6.5,151.0,2016,"Action, Adventure, Sci-Fi",768570,2016-03-25,Zack Snyder
tt0252487,9,2018-12-04,The Chaos Class,Hababam Sinifi,https://www.imdb.com/title/tt0252487,Movie,9.2,85.0,1975,Comedy,44206,1975-04-01,Ertem Egilmez
tt0827503,8,2018-12-04,The Magician,Hokkabaz,https://www.imdb.com/title/tt0827503,Movie,7.4,122.0,2006,"Comedy, Drama",35502,2006-10-20,"Ali Taner Baltaci,Cem Yilmaz"
tt3671754,6,2018-12-04,Kardes Payi,Kardes Payi,https://www.imdb.com/title/tt3671754,TV Series,8.6,70.0,2014,Comedy,17829,2014-02-13,
tt0253997,7,2018-12-04,The King of the Street Cleaners,Çöpçüler Krali,https://www.imdb.com/title/tt0253997,Movie,8.5,80.0,1977,Comedy,22097,1977,Zeki Ökten
tt0460649,7,2018-12-04,How I Met Your Mother,How I Met Your Mother,https://www.imdb.com/title/tt0460649,TV Series,8.3,23.0,2005,"Comedy, Romance, Drama",754869,2005-09-19,
tt0114814,9,2018-12-04,The Usual Suspects,The Usual Suspects,https://www.imdb.com/title/tt0114814,Movie,8.5,106.0,1995,"Drama, Crime, Mystery, Thriller",1182912,1995-08-16,Bryan Singer
tt3347976,7,2018-12-04,Dügün Dernek,Dügün Dernek,https://www.imdb.com/title/tt3347976,Movie,6.9,106.0,2013,Comedy,24579,2013-12-06,Selçuk Aydemir
tt1475582,8,2018-12-04,Sherlock,Sherlock,https://www.imdb.com/title/tt1475582,TV Series,9.1,90.0,2010,"Crime, Mystery, Drama, Thriller",1040576,2010-10-24,
tt6399158,5,2018-11-30,Fabricated City,Jojakdoen dosi,https://www.imdb.com/title/tt6399158,Movie,6.8,126.0,2017,"Action, Crime",7099,2017-02-24,Kwang-Hyun Park
tt6628102,8,2018-11-28,The Wild Pear Tree,Ahlat Agaci,https://www.imdb.com/title/tt6628102,Movie,8.0,188.0,2018,Drama,29328,2019-01-30,Nuri Bilge Ceylan
tt1517451,6,2018-11-24,A Star Is Born,A Star Is Born,https://www.imdb.com/title/tt1517451,Movie,7.6,136.0,2018,"Drama, Romance, Music",433948,2018-10-05,Bradley Cooper
tt0371724,5,2018-11-22,The Hitchhiker's Guide to the Galaxy,The Hitchhiker's Guide to the Galaxy,https://www.imdb.com/title/tt0371724,Movie,6.7,109.0,2005,"Adventure, Comedy, Sci-Fi",212032,2005-04-29,Garth Jennings
tt4123430,7,2018-11-17,Fantastic Beasts: The Crimes of Grindelwald,Fantastic Beasts: The Crimes of Grindelwald,https://www.imdb.com/title/tt4123430,Movie,6.5,134.0,2018,"Fantasy, Adventure, Family",319756,2018-11-16,David Yates
tt6478318,9,2018-11-16,Masum,Masum,https://www.imdb.com/title/tt6478318,TV Mini Series,8.3,60.0,2017,"Drama, Crime, Mystery",20968,2017-01-27,
tt0898266,6,2018-11-11,The Big Bang Theory,The Big Bang Theory,https://www.imdb.com/title/tt0898266,TV Series,8.1,22.0,2007,"Comedy, Romance",901710,2007-09-24,
tt1727824,8,2018-11-04,Bohemian Rhapsody,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824,Movie,7.9,134.0,2018,"Biography, Drama, Music",618812,2018-11-02,Bryan Singer
tt3606756,7,2018-08-06,Incredibles 2,Incredibles 2,https://www.imdb.com/title/tt3606756,Movie,7.5,118.0,2018,"Animation, Action, Adventure, Family, Sci-Fi, Comedy, Fantasy",348361,2018-06-15,Brad Bird
tt4912910,7,2018-07-28,Mission: Impossible - Fallout,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910,Movie,7.7,147.0,2018,"Action, Adventure, Thriller",392357,2018-07-27,Christopher McQuarrie
tt2758880,9,2018-06-10,Winter Sleep,Kis Uykusu,https://www.imdb.com/title/tt2758880,Movie,8.0,196.0,2014,Drama,57276,2014-06-13,Nuri Bilge Ceylan
tt7920978,9,2018-06-09,Persona,Sahsiyet,https://www.imdb.com/title/tt7920978,TV Series,9.0,60.0,2018,"Crime, Drama, Mystery, Thriller",51221,2021-12-02,
tt3778644,5,2018-05-27,Solo: A Star Wars Story,Solo: A Star Wars Story,https://www.imdb.com/title/tt3778644,Movie,6.9,135.0,2018,"Sci-Fi, Action, Adventure",391768,2018-05-25,Ron Howard
tt5463162,6,2018-05-23,Deadpool 2,Deadpool 2,https://www.imdb.com/title/tt5463162,Movie,7.6,119.0,2018,"Action, Adventure, Comedy, Sci-Fi",706387,2018-05-18,David Leitch
tt5753856,9,2018-05-15,Dark,Dark,https://www.imdb.com/title/tt5753856,TV Series,8.7,60.0,2017,"Mystery, Crime, Drama, Thriller, Sci-Fi",483799,2017-12-01,
tt0081398,7,2018-05-12,Raging Bull,Raging Bull,https://www.imdb.com/title/tt0081398,Movie,8.1,129.0,1980,"Sport, Biography, Drama",393176,1980-12-19,Martin Scorsese
tt2704998,7,2018-05-10,Game Night,Game Night,https://www.imdb.com/title/tt2704998,Movie,6.9,100.0,2018,"Comedy, Crime, Action, Thriller, Adventure",264005,2018-02-23,"John Francis Daley,Jonathan Goldstein"
tt5580390,7,2018-04-07,The Shape of Water,The Shape of Water,https://www.imdb.com/title/tt5580390,Movie,7.3,123.0,2017,"Romance, Drama, Fantasy, Sci-Fi",458758,2017-12-22,Guillermo del Toro
tt0032976,6,2018-04-02,Rebecca,Rebecca,https://www.imdb.com/title/tt0032976,Movie,8.1,130.0,1940,"Thriller, Drama, Romance, Mystery",152987,1940-04-12,Alfred Hitchcock
tt0800369,5,2018-03-10,Thor,Thor,https://www.imdb.com/title/tt0800369,Movie,7.0,115.0,2011,"Action, Fantasy",927607,2011-05-06,Kenneth Branagh
tt0073195,7,2018-03-10,Jaws,Jaws,https://www.imdb.com/title/tt0073195,Movie,8.1,124.0,1975,"Adventure, Horror, Drama, Thriller",689224,1975-06-20,Steven Spielberg
tt0101414,6,2018-03-09,Beauty and the Beast,Beauty and the Beast,https://www.imdb.com/title/tt0101414,Movie,8.0,84.0,1991,"Animation, Musical, Fantasy, Romance, Family",490803,1991-11-22,"Gary Trousdale,Kirk Wise"
tt0107207,9,2018-03-09,In the Name of the Father,In the Name of the Father,https://www.imdb.com/title/tt0107207,Movie,8.1,133.0,1993,"Biography, Crime, Drama",194490,1994-02-25,Jim Sheridan
tt5580036,8,2018-02-26,"I, Tonya","I, Tonya",https://www.imdb.com/title/tt5580036,Movie,7.5,119.0,2017,"Biography, Drama, Sport, Comedy",251894,2018-01-19,Craig Gillespie
tt5294550,7,2018-02-24,All the Money in the World,All the Money in the World,https://www.imdb.com/title/tt5294550,Movie,6.8,132.0,2017,"Crime, Mystery, Thriller, Drama, History",93759,2017-12-25,Ridley Scott
tt2085059,9,2018-02-20,Black Mirror,Black Mirror,https://www.imdb.com/title/tt2085059,TV Series,8.7,60.0,2011,"Drama, Thriller, Sci-Fi, Mystery, Crime",674102,2011-12-04,
tt0303461,8,2018-02-20,Firefly,Firefly,https://www.imdb.com/title/tt0303461,TV Series,8.9,45.0,2002,"Drama, Adventure, Sci-Fi",289474,2002-09-20,
tt5776858,5,2018-02-19,Phantom Thread,Phantom Thread,https://www.imdb.com/title/tt5776858,Movie,7.4,130.0,2017,"Drama, Romance",150830,2018-01-19,Paul Thomas Anderson
tt1825683,4,2018-02-19,Black Panther,Black Panther,https://www.imdb.com/title/tt1825683,Movie,7.3,134.0,2018,"Action, Adventure, Sci-Fi",867325,2018-02-16,Ryan Coogler
tt0282788,5,2018-02-08,Nereden Çikti Bu Velet,Nereden Çikti Bu Velet,https://www.imdb.com/title/tt0282788,Movie,6.5,85.0,1975,Comedy,1172,,Osman F. Seden
tt3107288,5,2018-02-08,The Flash,The Flash,https://www.imdb.com/title/tt3107288,TV Series,7.5,43.0,2014,"Action, Adventure, Drama, Sci-Fi",375503,2014-10-07,
tt4555426,7,2018-02-02,Darkest Hour,Darkest Hour,https://www.imdb.com/title/tt4555426,Movie,7.4,125.0,2017,"Drama, War, Biography, History",229594,2017-12-22,Joe Wright
tt0475784,9,2018-01-28,Westworld,Westworld,https://www.imdb.com/title/tt0475784,TV Series,8.4,60.0,2016,"Sci-Fi, Drama, Mystery",545894,2016-10-02,
tt2283362,6,2018-01-24,Jumanji: Welcome to the Jungle,Jumanji: Welcome to the Jungle,https://www.imdb.com/title/tt2283362,Movie,7.0,119.0,2017,"Adventure, Fantasy, Action, Comedy",474311,2017-12-20,Jake Kasdan
tt0071853,6,2018-01-24,Monty Python and the Holy Grail,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853,Movie,8.2,91.0,1975,"Adventure, Fantasy, Comedy",584569,1975-07-18,"Terry Gilliam,Terry Jones"
tt0329866,4,2018-01-24,Koçum Benim,Koçum Benim,https://www.imdb.com/title/tt0329866,TV Series,6.9,,2002,"Comedy, Sport",1017,2002-03-07,
tt2415964,6,2018-01-24,Çanakkale 1915,Çanakkale 1915,https://www.imdb.com/title/tt2415964,Movie,6.2,128.0,2012,"Drama, History, War",2084,2012-10-18,Yesim Sezgin
tt0816150,5,2018-01-24,"Ice Cream, I Scream",Dondurmam Gaymak,https://www.imdb.com/title/tt0816150,Movie,6.6,105.0,2006,"Comedy, Drama",6763,2006-11-24,Yüksel Aksu
tt1496198,2,2018-01-24,Sidika,Sidika,https://www.imdb.com/title/tt1496198,TV Series,8.1,20.0,1997,Comedy,2947,1997-01-01,
tt4241744,6,2018-01-24,Arkadasim Hosgeldin,Arkadasim Hosgeldin,https://www.imdb.com/title/tt4241744,TV Series,7.8,,2013,Comedy,3550,2013-12-31,
tt3421116,3,2018-01-24,The Cat Misses,Kedi Özledi,https://www.imdb.com/title/tt3421116,Movie,5.0,106.0,2013,"Comedy, Drama, Romance",767,2013-12-20,Mustafa Sevki Dogan
tt2069715,5,2018-01-24,Anadolu Kartallari,Anadolu Kartallari,https://www.imdb.com/title/tt2069715,Movie,6.2,120.0,2011,Drama,5881,2011-10-28,Ömer Vargi
tt1166085,5,2018-01-24,120,120,https://www.imdb.com/title/tt1166085,Movie,7.2,114.0,2008,"Drama, History, War",7151,2008-02-15,"Özhan Eren,Murat Saraçoglu"
tt0252360,5,2018-01-24,Plaintiff,Davaci,https://www.imdb.com/title/tt0252360,Movie,7.1,79.0,1987,"Comedy, Drama",3645,1987-01,Zeki Ökten
tt0846614,2,2018-01-24,Ruhsar,Ruhsar,https://www.imdb.com/title/tt0846614,TV Series,6.2,40.0,1998,"Romance, Comedy, Fantasy",2784,1998-02-07,
tt2610768,1,2018-01-24,Celal and Ceren,Celal ile Ceren,https://www.imdb.com/title/tt2610768,Movie,3.2,114.0,2013,"Romance, Comedy",44257,2013-01-18,Togan Gökbakar
tt1224142,6,2018-01-24,Beyaz Show,Beyaz Show,https://www.imdb.com/title/tt1224142,TV Series,7.2,120.0,1996,Talk-Show,10277,1996-12-06,
tt0273718,2,2018-01-24,Komser Sekspir,Komser Sekspir,https://www.imdb.com/title/tt0273718,Movie,5.8,113.0,2000,"Comedy, Drama",3542,2000,Sinan Çetin
tt0245192,3,2018-01-24,Kahpe Bizans,Kahpe Bizans,https://www.imdb.com/title/tt0245192,Movie,5.9,97.0,1999,"History, Comedy",7801,1999,Gani Müjde
tt0488834,2,2018-01-24,The Chaos Class: Bye Bye,Hababam Sinifi: Güle Güle,https://www.imdb.com/title/tt0488834,Movie,6.3,81.0,1981,Comedy,6514,1981-05-01,Ertem Egilmez
tt0454657,4,2018-01-24,Yarim Elma,Yarim Elma,https://www.imdb.com/title/tt0454657,TV Series,5.8,60.0,2002,Comedy,681,2002,
tt1526284,5,2018-01-24,Ay Lav Yu,Ay Lav Yu,https://www.imdb.com/title/tt1526284,Movie,5.5,102.0,2010,Comedy,5463,2010-03-12,Sermiyan Midyat
tt2361816,5,2018-01-24,Seksenler,Seksenler,https://www.imdb.com/title/tt2361816,TV Series,6.9,100.0,2012,Comedy,2929,2012-01-24,
tt0425426,4,2018-01-24,Sans Kapiyi Kirinca,Sans Kapiyi Kirinca,https://www.imdb.com/title/tt0425426,Movie,6.3,107.0,2005,Comedy,4797,2005-01-28,Tayfun Güneyer
tt1807860,1,2018-01-24,What A Charm,Yahsi Cazibe,https://www.imdb.com/title/tt1807860,TV Series,5.5,90.0,2010,Comedy,1496,2010-07-16,
tt2463922,2,2018-01-24,Moskova'nin Sifresi: Temel,Moskova'nin Sifresi: Temel,https://www.imdb.com/title/tt2463922,Movie,3.5,95.0,2012,Comedy,1142,2012-11-23,Adem Kiliç
tt0494501,1,2018-01-24,"Wacky Class 3,5",Hababam Sinifi: Üç Buçuk,https://www.imdb.com/title/tt0494501,Movie,3.0,98.0,2006,Comedy,9126,2006-01-06,Ferdi Egilmez
tt0494627,4,2018-01-24,Çiçek Taksi,Çiçek Taksi,https://www.imdb.com/title/tt0494627,TV Series,6.0,60.0,1995,"Comedy, Drama",1350,,
tt2710838,7,2018-01-24,Komedi Dükkani,Komedi Dükkani,https://www.imdb.com/title/tt2710838,TV Series,8.0,70.0,2007,Comedy,4197,2007-09-14,
tt0287285,5,2018-01-24,Yilan Hikayesi,Yilan Hikayesi,https://www.imdb.com/title/tt0287285,TV Series,6.6,60.0,1999,"Action, Comedy, Adventure",3456,1999,
tt1616295,6,2018-01-24,Kaygisizlar,Kaygisizlar,https://www.imdb.com/title/tt1616295,TV Series,8.2,33.0,1994,Comedy,3377,1994,
tt1189383,1,2018-01-24,The Masked Gang: Cyprus,Maskeli Besler: Kibris,https://www.imdb.com/title/tt1189383,Movie,3.2,87.0,2008,Comedy,5888,2008-01-11,Murat Aslan
tt0949751,1,2018-01-24,The Masked Gang: Iraq,Maskeli Besler: Irak,https://www.imdb.com/title/tt0949751,Movie,3.9,104.0,2007,Comedy,5666,2007-01-12,Murat Aslan
tt0486708,2,2018-01-24,The Masked Gang,Maskeli Besler: Intikam Pesinde,https://www.imdb.com/title/tt0486708,Movie,4.4,89.0,2005,Comedy,6478,2005-10-28,Murat Aslan
tt0448284,7,2018-01-24,En Son Babalar Duyar,En Son Babalar Duyar,https://www.imdb.com/title/tt0448284,TV Series,6.3,75.0,2002,Comedy,2277,2002-09-21,
tt0493471,7,2018-01-24,Ayrilsak da Beraberiz,Ayrilsak da Beraberiz,https://www.imdb.com/title/tt0493471,TV Series,7.3,60.0,1999,Comedy,2974,1999-09-22,
tt3758462,6,2018-01-24,Tek Kisilik Dev Kadro 2,Tek Kisilik Dev Kadro 2,https://www.imdb.com/title/tt3758462,TV Special,7.6,98.0,2011,"Documentary, Comedy",1926,2011-11-03,"Hakan Algül,Ata Demirer"
tt0413623,3,2018-01-24,Çocuklar Duymasin,Çocuklar Duymasin,https://www.imdb.com/title/tt0413623,TV Series,4.8,120.0,2002,"Comedy, Family",3295,2002-01-16,
tt1282139,7,2018-01-24,Cars of the Revolution,Devrim Arabalari,https://www.imdb.com/title/tt1282139,Movie,7.9,120.0,2008,"Drama, History",12964,2008-10-24,Tolga Örnek
tt1373215,1,2018-01-24,Recep Ivedik 2,Recep Ivedik 2,https://www.imdb.com/title/tt1373215,Movie,4.5,107.0,2009,Comedy,23685,2009-02-13,Togan Gökbakar
tt0485510,5,2018-01-24,Killing the Shadows,Hacivat Karagöz Neden Öldürüldü?,https://www.imdb.com/title/tt0485510,Movie,7.5,135.0,2006,"Comedy, History",13791,2006-02-17,Ezel Akay
tt1577061,1,2018-01-24,Recep Ivedik 3,Recep Ivedik 3,https://www.imdb.com/title/tt1577061,Movie,4.3,95.0,2010,Comedy,22101,2010-02-12,Togan Gökbakar
tt1193516,1,2018-01-24,Recep Ivedik,Recep Ivedik,https://www.imdb.com/title/tt1193516,Movie,4.9,90.0,2008,Comedy,29962,2008-02-22,Togan Gökbakar
tt1720050,7,2018-01-24,Bana Bir Seyhler Oluyor,Bana Bir Seyhler Oluyor,https://www.imdb.com/title/tt1720050,Video,8.2,149.0,2003,Comedy,1829,2003-12-05,Yilmaz Erdogan
tt2138076,7,2018-01-24,Cebimde Kelimeler,Cebimde Kelimeler,https://www.imdb.com/title/tt2138076,TV Special,7.1,131.0,2002,Comedy,788,2002,Yilmaz Erdogan
tt2184065,3,2018-01-24,Almost Famous,Yalan Dünya,https://www.imdb.com/title/tt2184065,TV Series,7.2,120.0,2012,Comedy,7775,2012-01-13,
tt1478022,7,2018-01-24,Genis Aile,Genis Aile,https://www.imdb.com/title/tt1478022,TV Series,7.1,90.0,2009,Comedy,4865,2009-07-08,
tt0426708,6,2018-01-24,Hayat Bilgisi,Hayat Bilgisi,https://www.imdb.com/title/tt0426708,TV Series,6.5,60.0,2003,"Comedy, Drama",4158,2003-02-13,
tt1092011,1,2018-01-24,Sacred Demijohn,Kutsal Damacana,https://www.imdb.com/title/tt1092011,Movie,5.1,105.0,2007,"Comedy, Fantasy, Horror",10535,2007-12-20,"Kamil Aydin,Ahmet Yilmaz"
tt1808197,5,2018-01-24,Incir Reçeli,Incir Reçeli,https://www.imdb.com/title/tt1808197,Movie,6.5,94.0,2011,"Drama, Romance",14918,2011-02-11,Aytaç Agirlar
tt0392224,2,2018-01-24,Kara Murat: Devler Savasiyor,Kara Murat: Devler Savasiyor,https://www.imdb.com/title/tt0392224,Movie,6.1,84.0,1978,Adventure,926,1978-11,Natuk Baytan
tt0252618,5,2018-01-24,The Man Who Strikes Gold,Köseyi Dönen Adam,https://www.imdb.com/title/tt0252618,Movie,7.0,82.0,1978,Comedy,3282,1978-12-01,Atif Yilmaz
tt0279983,6,2018-01-24,Nereye Bakiyor Bu Adamlar,Nereye Bakiyor Bu Adamlar,https://www.imdb.com/title/tt0279983,Movie,7.1,88.0,1976,Comedy,1950,,Osman F. Seden
tt0279854,3,2018-01-24,Hasip ile Nasip,Hasip ile Nasip,https://www.imdb.com/title/tt0279854,Movie,6.8,83.0,1976,Comedy,1484,,Atif Yilmaz
tt3285576,2,2018-01-24,Kara Murat: Kara Sövalyeye Karsi,Kara Murat: Kara Sövalyeye Karsi,https://www.imdb.com/title/tt3285576,Movie,6.1,83.0,1975,Action,986,1975,Natuk Baytan
tt0392225,2,2018-01-24,Kara Murat: Ölüm Emri,Kara Murat: Ölüm Emri,https://www.imdb.com/title/tt0392225,Movie,6.0,73.0,1974,Adventure,1039,1974,Natuk Baytan
tt0182765,2,2018-01-24,Battal Gazi Destani,Battal Gazi Destani,https://www.imdb.com/title/tt0182765,Movie,6.4,97.0,1971,"Action, History, War, Romance, Adventure",1886,1971-12-01,Atif Yilmaz
tt0182881,2,2018-01-24,Malkoçoglu Cem Sultan,Malkoçoglu Cem Sultan,https://www.imdb.com/title/tt0182881,Movie,5.9,82.0,1970,"History, Action, Adventure",656,1970,"Remzi A. Jöntürk,Hasan Sasanpour"
tt1184952,4,2018-01-24,Battal Gazi'nin Intikami,Battal Gazi'nin Intikami,https://www.imdb.com/title/tt1184952,Movie,6.1,90.0,1972,"Adventure, Action, History",1528,1972,Natuk Baytan
tt5052448,8,2018-01-23,Get Out,Get Out,https://www.imdb.com/title/tt5052448,Movie,7.8,104.0,2017,"Horror, Mystery, Thriller",751507,2017-02-24,Jordan Peele
tt4649466,5,2018-01-23,Kingsman: The Golden Circle,Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466,Movie,6.7,141.0,2017,"Action, Adventure, Comedy, Crime, Thriller",382508,2017-09-22,Matthew Vaughn
tt4016454,2,2018-01-23,Supergirl,Supergirl,https://www.imdb.com/title/tt4016454,TV Series,6.2,43.0,2015,"Sci-Fi, Action, Adventure, Drama",131812,2015-10-26,
tt0276793,6,2018-01-23,"Dad, Make Me Marry",Baba Bizi Eversene,https://www.imdb.com/title/tt0276793,Movie,7.3,81.0,1975,Comedy,1903,,Oksal Pekmezoglu
tt0253960,5,2018-01-23,Yalanci Yarim,Yalanci Yarim,https://www.imdb.com/title/tt0253960,Movie,7.1,94.0,1973,"Romance, Comedy",2528,,Ertem Egilmez
tt0382568,6,2018-01-23,Bir Tat Bir Doku,Bir Tat Bir Doku,https://www.imdb.com/title/tt0382568,TV Special,8.8,235.0,1999,"Documentary, Comedy",8181,1999,"Ömer Faruk Sorak,Cem Yilmaz"
tt0410369,6,2018-01-23,Where's Firuze?,Neredesin Firuze,https://www.imdb.com/title/tt0410369,Movie,7.4,128.0,2004,"Comedy, Music",12956,2004-02-20,Ezel Akay
tt0405410,4,2018-01-23,Turist Ömer,Turist Ömer,https://www.imdb.com/title/tt0405410,Movie,7.4,90.0,1964,"Comedy, Drama",2317,1964,Hulki Saner
tt0182503,4,2018-01-23,Turist Ömer: Uzay Yolunda,Turist Ömer: Uzay Yolunda,https://www.imdb.com/title/tt0182503,Movie,7.2,72.0,1973,"Sci-Fi, Comedy",3749,,Hulki Saner
tt1371111,4,2018-01-23,Cloud Atlas,Cloud Atlas,https://www.imdb.com/title/tt1371111,Movie,7.4,172.0,2012,"Sci-Fi, Drama, Mystery, Thriller",380199,2012-10-26,"Tom Tykwer,Lana Wachowski,Lilly Wachowski"
tt0827739,4,2018-01-23,Sev Kardesim,Sev Kardesim,https://www.imdb.com/title/tt0827739,Movie,6.7,86.0,1972,"Romance, Comedy",1799,,Ertem Egilmez
